Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1989-06-08,18.38,18.62,18.38,18.38,54600.0,0.0,1.0,4.9905363701411,5.055701154082,4.9905363701411,4.9905363701411,163800.0
1989-06-07,18.0,18.5,18.0,18.5,141800.0,0.0,1.0,4.887358795568,5.0231187621115,4.887358795568,5.0231187621115,425400.0
1989-06-06,18.0,18.13,18.0,18.0,43000.0,0.0,1.0,4.887358795568,4.9226563868693,4.887358795568,4.887358795568,129000.0
1989-06-05,18.0,18.13,18.0,18.0,77200.0,0.0,1.0,4.887358795568,4.9226563868693,4.887358795568,4.887358795568,231600.0
1989-06-02,17.87,18.13,17.87,18.0,64500.0,0.0,1.0,4.8520612042666,4.9226563868693,4.8520612042666,4.887358795568,193500.0
1989-06-01,18.0,18.13,17.87,17.87,29000.0,0.0,1.0,4.887358795568,4.9226563868693,4.8520612042666,4.8520612042666,87000.0
1989-05-31,18.13,18.13,17.87,18.13,76600.0,0.0,1.0,4.9226563868693,4.9226563868693,4.8520612042666,4.9226563868693,229800.0
1989-05-30,18.0,18.13,17.87,17.87,51900.0,0.0,1.0,4.887358795568,4.9226563868693,4.8520612042666,4.8520612042666,155700.0
1989-05-26,18.0,18.25,18.0,18.0,84300.0,0.0,1.0,4.887358795568,4.9552387788397,4.887358795568,4.887358795568,252900.0
1989-05-25,17.75,18.13,17.75,18.13,82100.0,0.0,1.0,4.8194788122962,4.9226563868693,4.8194788122962,4.9226563868693,246300.0
1989-05-24,17.87,18.0,17.75,17.75,35200.0,0.0,1.0,4.8520612042666,4.887358795568,4.8194788122962,4.8194788122962,105600.0
1989-05-23,18.38,18.38,17.87,18.0,245800.0,0.0,1.0,4.9905363701411,4.9905363701411,4.8520612042666,4.887358795568,737400.0
1989-05-22,18.0,18.5,18.0,18.38,389300.0,0.0,1.0,4.887358795568,5.0231187621115,4.887358795568,4.9905363701411,1167900.0
1989-05-19,17.38,18.0,17.38,18.0,127100.0,0.0,1.0,4.7190164370539,4.887358795568,4.7190164370539,4.887358795568,381300.0
1989-05-18,17.25,17.5,17.25,17.38,81400.0,0.0,1.0,4.6837188457526,4.7515988290244,4.6837188457526,4.7190164370539,244200.0
1989-05-17,17.38,17.5,17.12,17.38,61500.0,0.0,1.0,4.7190164370539,4.7515988290244,4.6484212544513,4.7190164370539,184500.0
1989-05-16,17.25,17.5,17.12,17.12,48500.0,0.0,1.0,4.6837188457526,4.7515988290244,4.6484212544513,4.6484212544513,145500.0
1989-05-15,17.25,17.5,17.0,17.25,77300.0,0.0,1.0,4.6837188457526,4.7515988290244,4.6158388624808,4.6837188457526,231900.0
1989-05-12,17.0,17.25,16.88,17.25,96400.0,0.0,1.0,4.6158388624808,4.6837188457526,4.5832564705104,4.6837188457526,289200.0
1989-05-11,16.75,17.0,16.75,17.0,29100.0,0.0,1.0,4.5479588792091,4.6158388624808,4.5479588792091,4.6158388624808,87300.0
1989-05-10,16.88,17.0,16.75,16.88,58400.0,0.0,1.0,4.5832564705104,4.6158388624808,4.5479588792091,4.5832564705104,175200.0
1989-05-09,16.75,16.88,16.75,16.88,32000.0,0.0,1.0,4.5479588792091,4.5832564705104,4.5479588792091,4.5832564705104,96000.0
1989-05-08,16.75,16.88,16.75,16.75,66900.0,0.0,1.0,4.5479588792091,4.5832564705104,4.5479588792091,4.5479588792091,200700.0
1989-05-05,16.88,17.0,16.75,16.75,22800.0,0.0,1.0,4.5832564705104,4.6158388624808,4.5479588792091,4.5479588792091,68400.0
1989-05-04,16.88,17.0,16.75,16.88,26800.0,0.0,1.0,4.5832564705104,4.6158388624808,4.5479588792091,4.5832564705104,80400.0
1989-05-03,17.0,17.0,16.88,16.88,37100.0,0.0,1.0,4.6158388624808,4.6158388624808,4.5832564705104,4.5832564705104,111300.0
1989-05-02,16.88,17.0,16.88,16.88,33500.0,0.0,1.0,4.5832564705104,4.6158388624808,4.5832564705104,4.5832564705104,100500.0
1989-05-01,17.12,17.12,16.88,16.88,28900.0,0.0,1.0,4.6484212544513,4.6484212544513,4.5832564705104,4.5832564705104,86700.0
1989-04-28,17.12,17.38,16.88,17.0,78400.0,0.0,1.0,4.6484212544513,4.7190164370539,4.5832564705104,4.6158388624808,235200.0
1989-04-27,17.25,17.38,17.12,17.25,63700.0,0.0,1.0,4.6837188457526,4.7190164370539,4.6484212544513,4.6837188457526,191100.0
1989-04-26,16.75,17.5,16.63,17.25,116500.0,0.0,1.0,4.5479588792091,4.7515988290244,4.5153764872386,4.6837188457526,349500.0
1989-04-25,16.37,16.75,16.37,16.5,168500.0,0.0,1.0,4.444781304636,4.5479588792091,4.444781304636,4.4800788959373,505500.0
1989-04-24,16.25,16.5,16.0,16.25,111900.0,0.0,1.0,4.4121989126655,4.4800788959373,4.3443189293937,4.4121989126655,335700.0
1989-04-21,16.0,16.25,15.88,16.12,132700.0,0.0,1.0,4.3443189293937,4.4121989126655,4.3117365374233,4.3769013213642,398100.0
1989-04-20,16.12,16.25,16.0,16.0,84100.0,0.0,1.0,4.3769013213642,4.4121989126655,4.3443189293937,4.3443189293937,252300.0
1989-04-19,16.12,16.37,16.0,16.12,120600.0,0.0,1.0,4.3769013213642,4.444781304636,4.3443189293937,4.3769013213642,361800.0
1989-04-18,16.0,16.25,16.0,16.25,134300.0,0.0,1.0,4.3443189293937,4.4121989126655,4.3443189293937,4.4121989126655,402900.0
1989-04-17,16.0,16.5,16.0,16.25,189900.0,0.0,1.0,4.3443189293937,4.4800788959373,4.3443189293937,4.4121989126655,569700.0
1989-04-14,15.75,16.12,15.75,16.12,112300.0,0.0,1.0,4.276438946122,4.3769013213642,4.276438946122,4.3769013213642,336900.0
1989-04-13,15.75,15.88,15.5,15.88,187400.0,0.0,1.0,4.276438946122,4.3117365374233,4.2085589628502,4.3117365374233,562200.0
1989-04-12,15.5,15.62,15.25,15.5,118400.0,0.0,1.0,4.2085589628502,4.2411413548206,4.1406789795784,4.2085589628502,355200.0
1989-04-11,15.13,15.75,15.13,15.62,96900.0,0.0,1.0,4.108096587608,4.276438946122,4.108096587608,4.2411413548206,290700.0
1989-04-10,15.0,15.25,15.0,15.13,23000.0,0.0,1.0,4.0727989963066,4.1406789795784,4.0727989963066,4.108096587608,69000.0
1989-04-07,15.0,15.13,14.87,15.13,196700.0,0.0,1.0,4.0727989963066,4.108096587608,4.0375014050053,4.108096587608,590100.0
1989-04-06,15.13,15.13,15.0,15.0,36100.0,0.0,1.0,4.108096587608,4.108096587608,4.0727989963066,4.0727989963066,108300.0
1989-04-05,14.75,15.13,14.75,15.0,34500.0,0.0,1.0,4.0049190130348,4.108096587608,4.0049190130348,4.0727989963066,103500.0
1989-04-04,14.87,14.87,14.75,14.87,78000.0,0.0,1.0,4.0375014050053,4.0375014050053,4.0049190130348,4.0375014050053,234000.0
1989-04-03,14.75,14.87,14.75,14.87,51200.0,0.0,1.0,4.0049190130348,4.0375014050053,4.0049190130348,4.0375014050053,153600.0
1989-03-31,14.75,15.0,14.75,15.0,280700.0,0.0,1.0,4.0049190130348,4.0727989963066,4.0049190130348,4.0727989963066,842100.0
1989-03-30,15.0,15.13,14.75,14.75,137200.0,0.0,1.0,4.0727989963066,4.108096587608,4.0049190130348,4.0049190130348,411600.0
1989-03-29,15.0,15.13,15.0,15.0,92600.0,0.0,1.0,4.0727989963066,4.108096587608,4.0727989963066,4.0727989963066,277800.0
1989-03-28,15.13,15.38,15.0,15.0,47000.0,0.0,1.0,4.108096587608,4.1759765708797,4.0727989963066,4.0727989963066,141000.0
1989-03-27,15.25,15.38,15.0,15.38,29400.0,0.0,1.0,4.1406789795784,4.1759765708797,4.0727989963066,4.1759765708797,88200.0
1989-03-23,15.25,15.38,15.0,15.0,56000.0,0.0,1.0,4.1406789795784,4.1759765708797,4.0727989963066,4.0727989963066,168000.0
1989-03-22,15.25,15.38,15.25,15.25,96500.0,0.0,1.0,4.1406789795784,4.1759765708797,4.1406789795784,4.1406789795784,289500.0
1989-03-21,15.25,15.38,15.25,15.25,46300.0,0.0,1.0,4.1406789795784,4.1759765708797,4.1406789795784,4.1406789795784,138900.0
1989-03-20,15.25,15.38,15.25,15.25,48700.0,0.0,1.0,4.1406789795784,4.1759765708797,4.1406789795784,4.1406789795784,146100.0
1989-03-17,15.5,15.5,15.25,15.25,49600.0,0.0,1.0,4.2085589628502,4.2085589628502,4.1406789795784,4.1406789795784,148800.0
1989-03-16,15.5,15.75,15.38,15.62,78300.0,0.0,1.0,4.2085589628502,4.276438946122,4.1759765708797,4.2411413548206,234900.0
1989-03-15,15.38,15.75,15.38,15.75,89300.0,0.0,1.0,4.1759765708797,4.276438946122,4.1759765708797,4.276438946122,267900.0
1989-03-14,15.25,15.75,15.25,15.38,39800.0,0.0,1.0,4.1406789795784,4.276438946122,4.1406789795784,4.1759765708797,119400.0
1989-03-13,15.25,15.5,15.25,15.25,89900.0,0.0,1.0,4.1406789795784,4.2085589628502,4.1406789795784,4.1406789795784,269700.0
1989-03-10,15.25,15.5,15.25,15.25,51700.0,0.0,1.0,4.1406789795784,4.2085589628502,4.1406789795784,4.1406789795784,155100.0
1989-03-09,15.25,15.5,15.25,15.25,75100.0,0.0,1.0,4.1406789795784,4.2085589628502,4.1406789795784,4.1406789795784,225300.0
1989-03-08,15.5,15.62,15.25,15.38,77200.0,0.0,1.0,4.2085589628502,4.2411413548206,4.1406789795784,4.1759765708797,231600.0
1989-03-07,15.62,15.62,15.5,15.62,79000.0,0.0,1.0,4.2411413548206,4.2411413548206,4.2085589628502,4.2411413548206,237000.0
1989-03-06,15.5,15.62,15.5,15.62,27600.0,0.0,1.0,4.2085589628502,4.2411413548206,4.2085589628502,4.2411413548206,82800.0
1989-03-03,15.5,15.75,15.5,15.5,50800.0,0.0,1.0,4.2085589628502,4.276438946122,4.2085589628502,4.2085589628502,152400.0
1989-03-02,15.5,15.75,15.5,15.5,42900.0,0.0,1.0,4.2085589628502,4.276438946122,4.2085589628502,4.2085589628502,128700.0
1989-03-01,15.62,15.88,15.5,15.75,29200.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2085589628502,4.276438946122,87600.0
1989-02-28,15.75,15.88,15.62,15.62,52100.0,0.0,1.0,4.276438946122,4.3117365374233,4.2411413548206,4.2411413548206,156300.0
1989-02-27,15.75,15.88,15.75,15.75,49500.0,0.0,1.0,4.276438946122,4.3117365374233,4.276438946122,4.276438946122,148500.0
1989-02-24,15.75,15.88,15.75,15.88,38900.0,0.0,1.0,4.276438946122,4.3117365374233,4.276438946122,4.3117365374233,116700.0
1989-02-23,15.75,16.0,15.75,15.88,66200.0,0.0,1.0,4.276438946122,4.3443189293937,4.276438946122,4.3117365374233,198600.0
1989-02-22,15.88,16.12,15.75,15.75,35100.0,0.0,1.0,4.3117365374233,4.3769013213642,4.276438946122,4.276438946122,105300.0
1989-02-21,16.0,16.12,15.88,15.88,40800.0,0.0,1.0,4.3443189293937,4.3769013213642,4.3117365374233,4.3117365374233,122400.0
1989-02-17,15.88,16.12,15.75,16.12,56100.0,0.0,1.0,4.3117365374233,4.3769013213642,4.276438946122,4.3769013213642,168300.0
1989-02-16,15.75,15.88,15.75,15.88,45000.0,0.0,1.0,4.276438946122,4.3117365374233,4.276438946122,4.3117365374233,135000.0
1989-02-15,15.75,15.88,15.62,15.88,34200.0,0.0,1.0,4.276438946122,4.3117365374233,4.2411413548206,4.3117365374233,102600.0
1989-02-14,15.75,15.88,15.62,15.75,91700.0,0.0,1.0,4.276438946122,4.3117365374233,4.2411413548206,4.276438946122,275100.0
1989-02-13,15.62,15.75,15.62,15.75,88000.0,0.0,1.0,4.2411413548206,4.276438946122,4.2411413548206,4.276438946122,264000.0
1989-02-10,15.75,16.0,15.62,15.62,38700.0,0.0,1.0,4.276438946122,4.3443189293937,4.2411413548206,4.2411413548206,116100.0
1989-02-09,15.75,16.0,15.75,16.0,74700.0,0.0,1.0,4.276438946122,4.3443189293937,4.276438946122,4.3443189293937,224100.0
1989-02-08,15.62,16.0,15.62,15.75,34200.0,0.0,1.0,4.2411413548206,4.3443189293937,4.2411413548206,4.276438946122,102600.0
1989-02-07,15.62,15.88,15.62,15.62,117000.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2411413548206,4.2411413548206,351000.0
1989-02-06,15.62,15.88,15.5,15.75,178800.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2085589628502,4.276438946122,536400.0
1989-02-03,15.62,15.88,15.5,15.62,72000.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2085589628502,4.2411413548206,216000.0
1989-02-02,15.62,15.88,15.5,15.5,120600.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2085589628502,4.2085589628502,361800.0
1989-02-01,15.75,16.0,15.62,15.62,33500.0,0.0,1.0,4.276438946122,4.3443189293937,4.2411413548206,4.2411413548206,100500.0
1989-01-31,15.62,15.88,15.62,15.88,30500.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2411413548206,4.3117365374233,91500.0
1989-01-30,15.62,15.88,15.62,15.88,51100.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2411413548206,4.3117365374233,153300.0
1989-01-27,15.75,16.0,15.62,15.75,101900.0,0.0,1.0,4.276438946122,4.3443189293937,4.2411413548206,4.276438946122,305700.0
1989-01-26,15.5,16.0,15.38,15.75,113300.0,0.0,1.0,4.2085589628502,4.3443189293937,4.1759765708797,4.276438946122,339900.0
1989-01-25,15.13,15.5,15.13,15.5,96700.0,0.0,1.0,4.108096587608,4.2085589628502,4.108096587608,4.2085589628502,290100.0
1989-01-24,15.0,15.25,14.87,15.13,118100.0,0.0,1.0,4.0727989963066,4.1406789795784,4.0375014050053,4.108096587608,354300.0
1989-01-23,15.38,15.38,15.0,15.0,59100.0,0.0,1.0,4.1759765708797,4.1759765708797,4.0727989963066,4.0727989963066,177300.0
1989-01-20,15.62,15.75,15.13,15.38,312700.0,0.0,1.0,4.2411413548206,4.276438946122,4.108096587608,4.1759765708797,938100.0
1989-01-19,16.75,16.75,15.38,15.5,368800.0,0.0,1.0,4.5479588792091,4.5479588792091,4.1759765708797,4.2085589628502,1106400.0
1989-01-18,16.88,16.88,16.63,16.75,108900.0,0.0,1.0,4.5832564705104,4.5832564705104,4.5153764872386,4.5479588792091,326700.0
1989-01-17,16.88,17.25,16.63,16.88,200900.0,0.0,1.0,4.5832564705104,4.6837188457526,4.5153764872386,4.5832564705104,602700.0
1989-01-16,16.37,16.63,16.37,16.5,79500.0,0.0,1.0,4.444781304636,4.5153764872386,4.444781304636,4.4800788959373,238500.0
1989-01-13,16.63,16.63,16.37,16.37,49400.0,0.0,1.0,4.5153764872386,4.5153764872386,4.444781304636,4.444781304636,148200.0
1989-01-12,16.5,16.75,16.5,16.5,37000.0,0.0,1.0,4.4800788959373,4.5479588792091,4.4800788959373,4.4800788959373,111000.0
1989-01-11,16.5,16.75,16.5,16.75,80900.0,0.0,1.0,4.4800788959373,4.5479588792091,4.4800788959373,4.5479588792091,242700.0
1989-01-10,16.5,16.75,16.5,16.5,69600.0,0.0,1.0,4.4800788959373,4.5479588792091,4.4800788959373,4.4800788959373,208800.0
1989-01-09,16.5,16.63,16.5,16.63,68100.0,0.0,1.0,4.4800788959373,4.5153764872386,4.4800788959373,4.5153764872386,204300.0
1989-01-06,16.88,17.0,16.5,16.5,110900.0,0.0,1.0,4.5832564705104,4.6158388624808,4.4800788959373,4.4800788959373,332700.0
1989-01-05,16.88,17.12,16.88,16.88,84800.0,0.0,1.0,4.5832564705104,4.6484212544513,4.5832564705104,4.5832564705104,254400.0
1989-01-04,17.0,17.12,16.88,17.0,162800.0,0.0,1.0,4.6158388624808,4.6484212544513,4.5832564705104,4.6158388624808,488400.0
1989-01-03,17.0,17.25,17.0,17.0,54300.0,0.0,1.0,4.6158388624808,4.6837188457526,4.6158388624808,4.6158388624808,162900.0
1988-12-30,17.0,17.25,16.75,17.25,133700.0,0.0,1.0,4.6158388624808,4.6837188457526,4.5479588792091,4.6837188457526,401100.0
1988-12-29,16.88,17.0,16.88,16.88,77900.0,0.0,1.0,4.5832564705104,4.6158388624808,4.5832564705104,4.5832564705104,233700.0
1988-12-28,17.0,17.12,16.75,16.88,115900.0,0.0,1.0,4.6158388624808,4.6484212544513,4.5479588792091,4.5832564705104,347700.0
1988-12-27,17.0,17.12,17.0,17.12,77500.0,0.0,1.0,4.6158388624808,4.6484212544513,4.6158388624808,4.6484212544513,232500.0
1988-12-23,17.38,17.38,17.0,17.0,114000.0,0.0,1.0,4.7190164370539,4.7190164370539,4.6158388624808,4.6158388624808,342000.0
1988-12-22,17.25,17.5,17.12,17.25,76700.0,0.0,1.0,4.6837188457526,4.7515988290244,4.6484212544513,4.6837188457526,230100.0
1988-12-21,16.63,17.5,16.63,17.25,164300.0,0.0,1.0,4.5153764872386,4.7515988290244,4.5153764872386,4.6837188457526,492900.0
1988-12-20,15.88,16.75,15.88,16.75,171300.0,0.0,1.0,4.3117365374233,4.5479588792091,4.3117365374233,4.5479588792091,513900.0
1988-12-19,15.88,16.12,15.88,15.88,94300.0,0.0,1.0,4.3117365374233,4.3769013213642,4.3117365374233,4.3117365374233,282900.0
1988-12-16,16.25,16.5,15.88,16.12,68900.0,0.0,1.0,4.4121989126655,4.4800788959373,4.3117365374233,4.3769013213642,206700.0
1988-12-15,16.5,16.75,16.25,16.25,125600.0,0.0,1.0,4.4800788959373,4.5479588792091,4.4121989126655,4.4121989126655,376800.0
1988-12-14,16.63,16.75,16.5,16.5,116900.0,0.0,1.0,4.5153764872386,4.5479588792091,4.4800788959373,4.4800788959373,350700.0
1988-12-13,16.12,16.75,16.12,16.75,79800.0,0.0,1.0,4.3769013213642,4.5479588792091,4.3769013213642,4.5479588792091,239400.0
1988-12-12,16.0,16.37,16.0,16.12,73000.0,0.0,1.0,4.3443189293937,4.444781304636,4.3443189293937,4.3769013213642,219000.0
1988-12-09,15.75,16.12,15.75,16.12,86200.0,0.0,1.0,4.276438946122,4.3769013213642,4.276438946122,4.3769013213642,258600.0
1988-12-08,15.75,15.88,15.75,15.75,86800.0,0.0,1.0,4.276438946122,4.3117365374233,4.276438946122,4.276438946122,260400.0
1988-12-07,15.62,15.88,15.62,15.75,68200.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2411413548206,4.276438946122,204600.0
1988-12-06,15.62,15.88,15.62,15.75,60700.0,0.0,1.0,4.2411413548206,4.3117365374233,4.2411413548206,4.276438946122,182100.0
1988-12-05,15.38,15.88,15.38,15.75,109600.0,0.0,1.0,4.1759765708797,4.3117365374233,4.1759765708797,4.276438946122,328800.0
1988-12-02,15.38,15.62,15.38,15.38,53300.0,0.0,1.0,4.1759765708797,4.2411413548206,4.1759765708797,4.1759765708797,159900.0
1988-12-01,15.62,15.62,15.38,15.5,195600.0,0.0,1.0,4.2411413548206,4.2411413548206,4.1759765708797,4.2085589628502,586800.0
1988-11-30,15.75,16.0,15.5,15.5,136700.0,0.0,1.0,4.276438946122,4.3443189293937,4.2085589628502,4.2085589628502,410100.0
1988-11-29,16.0,16.25,15.75,16.0,208700.0,0.0,1.0,4.3443189293937,4.4121989126655,4.276438946122,4.3443189293937,626100.0
1988-11-28,16.0,16.25,16.0,16.12,106200.0,0.0,1.0,4.3443189293937,4.4121989126655,4.3443189293937,4.3769013213642,318600.0
1988-11-25,15.88,16.25,15.75,16.0,35200.0,0.00333,1.0,4.3117365374233,4.4121989126655,4.276438946122,4.3443189293937,105600.0
1988-11-23,16.0,16.12,15.75,16.12,21500.0,0.0,1.0,4.343414956156,4.3759905683272,4.275549097466,4.3759905683272,64500.0
1988-11-22,15.38,16.0,15.38,16.0,86800.0,0.0,1.0,4.1751076266049,4.343414956156,4.1751076266049,4.343414956156,260400.0
1988-11-21,15.75,15.75,15.25,15.5,36900.0,0.0,1.0,4.275549097466,4.275549097466,4.1398173800862,4.2076832387761,110700.0
1988-11-18,15.25,15.75,15.25,15.62,63100.0,0.0,1.0,4.1398173800862,4.275549097466,4.1398173800862,4.2402588509473,189300.0
1988-11-17,16.0,16.12,15.13,15.13,193400.0,0.0,1.0,4.343414956156,4.3759905683272,4.107241767915,4.107241767915,580200.0
1988-11-16,16.0,16.25,15.75,15.88,63100.0,0.0,1.0,4.343414956156,4.4112808148459,4.275549097466,4.3108393439848,189300.0
1988-11-15,16.25,16.25,16.0,16.12,54200.0,0.0,1.0,4.4112808148459,4.4112808148459,4.343414956156,4.3759905683272,162600.0
1988-11-14,16.0,16.25,16.0,16.25,44300.0,0.0,1.0,4.343414956156,4.4112808148459,4.343414956156,4.4112808148459,132900.0
1988-11-11,16.12,16.37,15.88,16.0,61300.0,0.0,1.0,4.3759905683272,4.4438564270171,4.3108393439848,4.343414956156,183900.0
1988-11-10,16.37,16.37,16.12,16.12,36200.0,0.0,1.0,4.4438564270171,4.4438564270171,4.3759905683272,4.3759905683272,108600.0
1988-11-09,16.37,16.5,16.25,16.25,79900.0,0.0,1.0,4.4438564270171,4.4791466735359,4.4112808148459,4.4112808148459,239700.0
1988-11-08,16.25,16.5,16.25,16.5,33000.0,0.0,1.0,4.4112808148459,4.4791466735359,4.4112808148459,4.4791466735359,99000.0
1988-11-07,16.37,16.63,16.25,16.25,50400.0,0.0,1.0,4.4438564270171,4.5144369200546,4.4112808148459,4.4112808148459,151200.0
1988-11-04,16.63,16.63,16.37,16.63,13900.0,0.0,1.0,4.5144369200546,4.5144369200546,4.4438564270171,4.5144369200546,41700.0
1988-11-03,16.5,16.63,16.5,16.63,66200.0,0.0,1.0,4.4791466735359,4.5144369200546,4.4791466735359,4.5144369200546,198600.0
1988-11-02,16.63,16.75,16.37,16.37,89200.0,0.0,1.0,4.5144369200546,4.5470125322258,4.4438564270171,4.4438564270171,267600.0
1988-11-01,16.63,16.88,16.63,16.63,88000.0,0.0,1.0,4.5144369200546,4.5823027787446,4.5144369200546,4.5144369200546,264000.0
1988-10-31,16.88,16.88,16.5,16.75,41600.0,0.0,1.0,4.5823027787446,4.5823027787446,4.4791466735359,4.5470125322258,124800.0
1988-10-28,16.37,16.88,16.37,16.63,50000.0,0.0,1.0,4.4438564270171,4.5823027787446,4.4438564270171,4.5144369200546,150000.0
1988-10-27,16.5,16.63,16.37,16.63,9700.0,0.0,1.0,4.4791466735359,4.5144369200546,4.4438564270171,4.5144369200546,29100.0
1988-10-26,16.88,16.88,16.5,16.5,55100.0,0.0,1.0,4.5823027787446,4.5823027787446,4.4791466735359,4.4791466735359,165300.0
1988-10-25,16.75,16.88,16.75,16.88,26000.0,0.0,1.0,4.5470125322258,4.5823027787446,4.5470125322258,4.5823027787446,78000.0
1988-10-24,16.75,17.0,16.63,16.88,51600.0,0.0,1.0,4.5470125322258,4.6148783909157,4.5144369200546,4.5823027787446,154800.0
1988-10-21,16.75,16.88,16.5,16.75,142100.0,0.0,1.0,4.5470125322258,4.5823027787446,4.4791466735359,4.5470125322258,426300.0
1988-10-20,16.75,17.0,16.63,16.75,184700.0,0.0,1.0,4.5470125322258,4.6148783909157,4.5144369200546,4.5470125322258,554100.0
1988-10-19,16.75,16.75,16.5,16.75,135800.0,0.0,1.0,4.5470125322258,4.5470125322258,4.4791466735359,4.5470125322258,407400.0
1988-10-18,16.63,16.75,16.5,16.63,140600.0,0.0,1.0,4.5144369200546,4.5470125322258,4.4791466735359,4.5144369200546,421800.0
1988-10-17,16.37,16.63,16.25,16.63,155200.0,0.0,1.0,4.4438564270171,4.5144369200546,4.4112808148459,4.5144369200546,465600.0
1988-10-14,16.63,16.75,16.25,16.63,134400.0,0.0,1.0,4.5144369200546,4.5470125322258,4.4112808148459,4.5144369200546,403200.0
1988-10-13,17.0,17.0,16.63,16.75,70300.0,0.0,1.0,4.6148783909157,4.6148783909157,4.5144369200546,4.5470125322258,210900.0
1988-10-12,17.5,17.5,16.88,17.0,398700.0,0.0,1.0,4.7506101082956,4.7506101082956,4.5823027787446,4.6148783909157,1196100.0
1988-10-11,16.88,17.87,16.88,17.62,303800.0,0.0,1.0,4.5823027787446,4.8510515791567,4.5823027787446,4.7831857204668,911400.0
1988-10-10,16.88,17.0,16.63,17.0,70000.0,0.0,1.0,4.5823027787446,4.6148783909157,4.5144369200546,4.6148783909157,210000.0
1988-10-07,16.63,16.88,16.5,16.88,75900.0,0.0,1.0,4.5144369200546,4.5823027787446,4.4791466735359,4.5823027787446,227700.0
1988-10-06,16.25,16.63,16.25,16.37,20700.0,0.0,1.0,4.4112808148459,4.5144369200546,4.4112808148459,4.4438564270171,62100.0
1988-10-05,16.12,16.63,16.12,16.37,63500.0,0.0,1.0,4.3759905683272,4.5144369200546,4.3759905683272,4.4438564270171,190500.0
1988-10-04,16.5,16.63,16.12,16.37,131800.0,0.0,1.0,4.4791466735359,4.5144369200546,4.3759905683272,4.4438564270171,395400.0
1988-10-03,16.75,16.88,16.5,16.5,85100.0,0.0,1.0,4.5470125322258,4.5823027787446,4.4791466735359,4.4791466735359,255300.0
1988-09-30,17.0,17.12,16.88,16.88,108300.0,0.0,1.0,4.6148783909157,4.6474540030869,4.5823027787446,4.5823027787446,324900.0
1988-09-29,16.88,17.12,16.88,17.12,33200.0,0.0,1.0,4.5823027787446,4.6474540030869,4.5823027787446,4.6474540030869,99600.0
